"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Extended Family Size,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
120,WO,A1,WO 2016/019413 A1,087-379-333-137-706,2016-02-11,2016,AU 2015/000461 W,2015-08-03,AU 2014/903013 A,2014-08-04,METHODS FOR FORMULATING DIETARY FOODSTUFFS,"Generating an optimised formulation for a foodstuff, comprises receiving at a processor physicochemical data pertaining to one or more plant extracts and operating the processor to calculate a time, T max , representing a time to reach a maximum concentration in plasma of at least one metabolite of the one or more plant extracts by applying the received physicochemical data to a mathematical model stored in memory. The processor is then operated to identify ones of the metabolites for which the calculated T max substantially corresponds with a target absorption time for the foodstuff; and to generate an optimised formulation for the foodstuff comprising the one or more plant extracts containing the identified metabolites. The physicochemical data include one or more of molecular mass (M), liphophilicity (logP) and Polar Surface Area (PSA).",COMMW SCIENT IND RES ORG;;HORTICULTURE AUSTRALIA LTD,MILLER ROSALIND B;;BENNETT LOUISE ELIZABETH;;SELBY-PHAM SOPHIE NGOC BICH,,https://lens.org/087-379-333-137-706,Patent Application,yes,1,1,17,17,0,A23L33/30;;A23L33/105;;A23L33/30;;A23L33/105;;A23L5/30;;G06N7/00,G06N7/00;;G06Q50/00,,3,2,012-730-682-690-539;;059-930-879-481-601,24410651;;10.1586/17512433.2.2.195;;17968736;;10.1080/00498250701502114,"FOTAKI, N.: ""Pros and Cons of Methods Used for the Prediction of Oral Drug Absorption."", EXPERT REV. CLIN. PHARMACOL., vol. 2, no. 2, 2009, pages 195 - 208, XP008185368;;DOKOUMETZIDIS, A ET AL.: ""Modelling and Simulation in Drug Absorption Processes."", XENOBIOTICA, vol. 37, no. 10-11, October 2007 (2007-10-01), pages 1052 - 1065, XP008185363;;ALMINGER, M ET AL.: ""In Vitro Models for Studying Secondary Plant Metabolite Digestion and Bioaccessibility."", COMP. REV. FOOD SCI. F., vol. 13, July 2014 (2014-07-01), pages 413 - 436, XP055394738",PENDING
121,CN,A,CN 107209875 A,104-805-921-331-357,2017-09-26,2017,CN 201580053847 A,2015-08-03,AU 2014/903013 A;;AU 2015/000461 W,2014-08-04,Methods for formulating dietary foodstuffs,"Generating an optimised formulation for a foodstuff, comprises receiving at a processor physicochemical data pertaining to one or more plant extracts and operating the processor to calculate a time, Tmax, representing a time to reach a maximum concentration in plasma of at least one metabolite of the one or more plant extracts by applying the received physicochemical data to a mathematical model stored in memory. The processor is then operated to identify ones of the metabolites for which the calculated Tmax substantially corresponds with a target absorption time for the foodstuff; and to generate an optimised formulation for the foodstuff comprising the one or more plant extracts containing the identified metabolites. The physicochemical data include one or more of molecular mass (M), liphophilicity (logP) and Polar Surface Area (PSA).",COMMW SCIENT IND RES ORG;;HORTICULTURE AUSTRALIA LTD,MILLER ROSALIND B;;BENNETT LOUISE ELIZABETH;;SELBY-PHAM SOPHIE NGOC BICH,,https://lens.org/104-805-921-331-357,Patent Application,no,3,0,17,17,0,A23L33/30;;A23L33/105;;A23L33/30;;A23L33/105;;A23L5/30;;G06N7/00,G06N7/00;;A23L33/00;;G06Q50/00,,1,1,012-730-682-690-539,24410651;;10.1586/17512433.2.2.195,"FOTAKI,N: ""pros and cons of methods used for the prediction of oral drug absorption"", 《EXPERTREV.CLIN.PHARMACOL》",ACTIVE
122,US,A1,US 2017/0215463 A1,056-151-984-945-963,2017-08-03,2017,US 201515501680 A,2015-08-03,AU 2014/903013 A;;AU 2015/000461 W,2014-08-04,METHODS FOR FORMULATING DIETARY FOODSTUFFS,"Generating an optimised formulation for a foodstuff, comprises receiving at a processor physicochemical data pertaining to one or more plant extracts and operating the processor to calculate a time, T max , representing a time to reach a maximum concentration in plasma of at least one metabolite of the one or more plant extracts by applying the received physicochemical data to a mathematical model stored in memory. The processor is then operated to identify ones of the metabolites for which the calculated T max substantially corresponds with a target absorption time for the foodstuff; and to generate an optimised formulation for the foodstuff comprising the one or more plant extracts containing the identified metabolites. The physicochemical data include one or more of molecular mass (M), liphophilicity (log P) and Polar Surface Area (PSA).",COMMW SCIENT IND RES ORG;;HORTICULTURE AUSTRALIA LTD,MILLER ROSALIND B;;BENNETT LOUISE ELIZABETH;;SELBY-PHAM SOPHIE NGOC BICH,HORTICULTURE AUSTRALIA LIMITED (2013-07-15);;HORTICULTURE INNOVATION AUSTRALIA LIMITED (2020-12-17);;COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGNISATION (2015-02-18),https://lens.org/056-151-984-945-963,Patent Application,yes,2,0,17,17,0,A23L33/30;;A23L33/105;;A23L33/30;;A23L33/105;;A23L5/30;;G06N7/00,A23L33/105;;A23L5/30;;A23L33/00;;G06N7/00,,0,0,,,,ACTIVE
123,CA,A1,CA 2956963 A1,161-723-656-060-856,2016-02-11,2016,CA 2956963 A,2015-08-03,AU 2014/903013 A;;AU 2015/000461 W,2014-08-04,METHODS FOR FORMULATING DIETARY FOODSTUFFS,"Generating an optimised formulation for a foodstuff, comprises receiving at a processor physicochemical data pertaining to one or more plant extracts and operating the processor to calculate a time, Tmax, representing a time to reach a maximum concentration in plasma of at least one metabolite of the one or more plant extracts by applying the received physicochemical data to a mathematical model stored in memory. The processor is then operated to identify ones of the metabolites for which the calculated Tmax substantially corresponds with a target absorption time for the foodstuff; and to generate an optimised formulation for the foodstuff comprising the one or more plant extracts containing the identified metabolites. The physicochemical data include one or more of molecular mass (M), liphophilicity (logP) and Polar Surface Area (PSA).",HORTICULTURE AUSTRALIA LTD;;COMMW SCIENT IND RES ORG,MILLER ROSALIND B;;BENNETT LOUISE ELIZABETH;;SELBY-PHAM SOPHIE NGOC BICH,,https://lens.org/161-723-656-060-856,Patent Application,no,0,0,17,17,0,A23L33/30;;A23L33/105;;A23L33/30;;A23L33/105;;A23L5/30;;G06N7/00,A23L33/105;;A23L5/00;;A23L33/00;;A23P30/00;;G06F17/10;;G06F19/00,,0,0,,,,PENDING
124,CN,A,CN 104010699 A,181-575-118-779-971,2014-08-27,2014,CN 201280062783 A,2012-11-06,GB 2012052764 W;;GB 201119171 A;;US 201161556329 P,2011-11-07,Apparatus for the treatment of air,"A gas treatment apparatus, suitable for use in an air purifying apparatus for the production of breathable air, comprises a catalyst comprising palladium and iron oxide and a source of a volatile nitrogen-containing compound. The apparatus is useful in gas masks, emergency escape hoods and static air treatment apparatus.",JOHNSON MATTHEY PLC,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/181-575-118-779-971,Patent Application,no,6,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62;;B01D53/86;;B01J23/89,,1,0,,,"LEQUAN LIU等，: ""“Low-temperature CO oxidation over supported Pt,Pd catalysts: Particular role of FeOx support for oxygen supply during reactions”"", 《JOURNAL OF CATALYSIS》",ACTIVE
125,RS,B1,RS 60588 B1,029-384-116-922-938,2020-08-31,2020,RS P20200871 A,2012-11-06,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W;;EP 12784663 A,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,,ANGLO PLATINUM MARKETING LTD,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/029-384-116-922-938,Granted Patent,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62;;B01D53/86;;B01J21/18;;B01J23/52;;B01J23/89;;B01J35/00;;B01J37/02;;B01J37/03;;B01J37/06;;B01J37/14;;B01J37/18,,0,0,,,,ACTIVE
126,SG,A,SG 11201402101U A,123-201-809-525-495,2014-06-27,2014,SG 11201402101U A,2012-11-06,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,,JOHNSON MATTHEY PLC,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/123-201-809-525-495,Unknown,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62;;B01D53/86;;B01J23/89,,0,0,,,,PENDING
127,SI,T1,SI 2776132 T1,033-326-413-013-924,2020-10-30,2020,SI 201231795 T,2012-11-06,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W;;EP 12784663 A,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,,ANGLO PLATINUM MARKETING LTD,ROWSELL ELIZABETH;;POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES,,https://lens.org/033-326-413-013-924,Granted Patent,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/00;;A62D9/00;;B01D53/00;;B01J21/00;;B01J23/00;;B01J35/00;;B01J37/00,,0,0,,,,ACTIVE
128,ZA,B,ZA 201403421 B,057-863-302-407-239,2017-06-28,2017,ZA 201403421 A,2014-05-13,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,,JOHNSON MATTHEY PLC A PLC REGISTERED IN ENGLAND,STEPHEN CHARLES BENNETT;;ANDREW WILLIAM JOHN SMITH;;ELIZABETH ROWSELL;;STEPHEN POULSTON,,https://lens.org/057-863-302-407-239,Granted Patent,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,,,0,0,,,,ACTIVE
129,GB,B,GB 2496317 B,174-789-021-331-775,2016-05-25,2016,GB 201219987 A,2012-11-06,GB 201119171 A,2011-11-07,Apparatus for the treatment of air,,ANGLO PLATINUM MARKETING LTD,STEPHEN POULSTON;;ANDREW WILLIAM JOHN SMITH;;STEPHEN CHARLES BENNETT;;ELIZABETH ROWSELL,,https://lens.org/174-789-021-331-775,Granted Patent,no,7,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,B01D53/86;;A62D9/00;;B01J23/89,,1,1,089-944-711-889-465,10.1016/j.jcat.2008.11.012,"Journal of Catalysis, Vol.261, 2009, Qiao et al., pages 241-244.",ACTIVE
130,IN,A,IN 4130CHN2014 A,096-280-187-532-893,2015-07-17,2015,IN 4130CHN2014 A,2014-06-03,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,A gas treatment apparatus suitable for use in an air purifying apparatus for the production of breathable air comprises a catalyst comprising palladium and iron oxide and a source of a volatile nitrogen containing compound. The apparatus is useful in gas masks emergency escape hoods and static air treatment apparatus.,JOHNSON MATTHEY PLC,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/096-280-187-532-893,Patent Application,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62,,0,0,,,,PENDING
131,DK,T3,DK 2776132 T3,106-850-032-601-906,2020-07-27,2020,DK 12784663 T,2012-11-06,US 201161556329 P;;GB 201119171 A;;GB 2012052764 W,2011-11-07,Apparat til behandling af luft,,ANGLO PLATINUM MARKETING LTD,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/106-850-032-601-906,Granted Patent,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62;;B01D53/86;;B01J21/18;;B01J23/52;;B01J23/89;;B01J35/00;;B01J37/02;;B01J37/03;;B01J37/06;;B01J37/14;;B01J37/18,,0,0,,,,ACTIVE
132,CA,C,CA 2854714 C,145-942-716-145-887,2020-08-25,2020,CA 2854714 A,2012-11-06,GB 201119171 A;;US 201161556329 P;;GB 2012052764 W,2011-11-07,APPARATUS FOR THE TREATMENT OF AIR,"A gas treatment apparatus, suitable for use in an air purifying apparatus for the production of breathable air, comprises a catalyst comprising palladium and iron oxide and a source of a volatile nitrogen-containing compound. The apparatus is useful in gas masks, emergency escape hoods and static air treatment apparatus.",JOHNSON MATTHEY PLC,POULSTON STEPHEN;;SMITH ANDREW WILLIAM JOHN;;BENNETT STEPHEN CHARLES;;ROWSELL ELIZABETH,,https://lens.org/145-942-716-145-887,Granted Patent,no,0,0,31,31,0,A62B19/02;;A62D9/00;;B01J23/8906;;B01D53/62;;B01D2252/102;;B01D2252/2041;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2255/1023;;B01D2255/20738;;B01D2255/9202;;B01D2257/502;;B01D2258/06;;B01D2259/4541;;B01D2259/4566;;B01J37/031;;B01J37/06;;B01J37/14;;B01J37/18;;B01J21/18;;B01J23/52;;B01J37/0201;;B01D53/864;;Y02A50/20;;B01J35/393;;B01J35/23;;A62D9/00;;B01D53/864;;B01J23/8906;;B01D2255/1023;;B01D2255/20738;;B01D2257/502;;A62B19/02;;B01D2252/2041;;A62D9/00;;B01J23/8906;;B01D2255/9202;;B01D2258/06;;B01D2252/20426;;B01D2253/102;;B01D2253/25;;B01D2259/4566;;B01D2252/102;;B01D53/62;;B01D2259/4541;;B01J37/0201;;B01J21/18;;B01J37/031;;B01J23/52;;B01J37/06;;B01J37/18;;B01J37/14;;Y02A50/20;;B01J35/23;;B01J35/393;;B01D53/864,A62B19/02;;A62D9/00;;B01D53/62;;B01D53/86;;B01J23/89,,0,0,,,,ACTIVE
